Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,BatteryLevel,N Pkt,Yaw [degree] (V),Pitch [degree] (AP),Roll [degree] (ML),Force [N],Timestamp,ID Crutch
-0.1168212890625,0.0443115234375,-0.9857177734375,-3.662109375E-4,1.0986328125,2.0751953125,100,1180,295,36.098682,159.31009,67,11800,257,
-0.121337890625,0.057861328125,-0.9910888671875,-3.662109375E-4,0.8544921875,3.2958984375,100,1181,295,35.98351,159.36398,65,11810,257,
-0.1251220703125,0.076416015625,-0.990478515625,-4.8828125E-4,0.732421875,2.9296875,100,1182,295,35.869244,159.41595,66,11820,257,
-0.12890625,0.09033203125,-0.9833984375,-8.544921875E-4,0.8544921875,2.0751953125,100,1183,295,35.755783,159.46954,65,11830,257,
-0.138671875,0.0963134765625,-0.97998046875,-0.001220703125,0.9765625,1.220703125,100,1184,295,35.644085,159.52672,65,11840,257,
-0.146728515625,0.0953369140625,-0.9796142578125,-0.0018310546875,0.9765625,0.48828125,100,1185,295,35.535595,159.58661,65,11850,257,
-0.1512451171875,0.0958251953125,-0.9796142578125,-0.0018310546875,1.0986328125,0.0,100,1186,295,35.42788,159.6502,65,11860,257,
-0.150634765625,0.0994873046875,-0.976318359375,-0.001953125,1.15966796875,-0.30517578125,100,1187,296,35.320232,159.71432,65,11870,257,
-0.1485595703125,0.0989990234375,-0.9794921875,-0.0023193359375,1.15966796875,-0.54931640625,100,1188,296,35.21332,159.77802,65,11880,257,
-0.148193359375,0.0911865234375,-0.9788818359375,-0.002197265625,1.28173828125,-0.18310546875,100,1189,296,35.105766,159.84377,65,11890,257,
-0.149169921875,0.092041015625,-0.9764404296875,-0.001953125,1.40380859375,0.8544921875,100,1190,296,34.99239,159.90187,65,11900,257,
-0.15234375,0.0985107421875,-0.9805908203125,-0.0018310546875,1.28173828125,1.77001953125,100,1191,296,34.87659,159.95308,65,11910,257,
-0.150634765625,0.1148681640625,-0.9769287109375,-0.00146484375,1.220703125,2.0751953125,100,1192,296,34.758602,159.99995,65,11920,257,
-0.1422119140625,0.1431884765625,-0.9739990234375,-0.0013427734375,1.3427734375,1.46484375,100,1193,296,34.63933,160.0464,65,11930,257,
-0.1419677734375,0.154296875,-0.9754638671875,-0.001220703125,1.52587890625,0.244140625,100,1194,296,34.521,160.0977,64,11940,257,
-0.1392822265625,0.1607666015625,-0.973876953125,-0.0010986328125,1.5869140625,-1.0986328125,100,1195,296,34.405582,160.15535,64,11950,257,
-0.1307373046875,0.159423828125,-0.9732666015625,-9.765625E-4,1.708984375,-2.197265625,100,1196,296,34.292408,160.22043,65,11960,257,
-0.1280517578125,0.1546630859375,-0.971435546875,-6.103515625E-4,2.01416015625,-2.99072265625,100,1197,296,34.17998,160.29272,65,11970,257,
-0.1337890625,0.1431884765625,-0.9736328125,-1.220703125E-4,1.953125,-2.62451171875,100,1198,296,34.0676,160.3696,65,11980,257,
-0.138916015625,0.1268310546875,-0.9715576171875,4.8828125E-4,2.01416015625,-1.52587890625,100,1199,296,33.952385,160.44507,65,11990,257,
-0.141357421875,0.10498046875,-0.97216796875,9.765625E-4,2.0751953125,0.1220703125,100,1200,296,33.83329,160.51909,65,12000,257,
-0.152099609375,0.096923828125,-0.984375,0.001708984375,1.953125,1.64794921875,100,1201,296,33.71175,160.58968,65,12010,257,
-0.1510009765625,0.11669921875,-0.984375,0.001953125,1.5869140625,1.953125,100,1202,296,33.591587,160.65605,65,12020,257,
-0.1396484375,0.1263427734375,-0.9757080078125,0.0020751953125,1.708984375,1.40380859375,100,1203,296,33.47009,160.72238,65,12030,257,
-0.134033203125,0.1240234375,-0.9739990234375,0.001953125,1.89208984375,0.48828125,100,1204,296,33.349102,160.79268,64,12040,257,
-0.13037109375,0.1041259765625,-0.976806640625,0.0018310546875,2.01416015625,0.06103515625,100,1205,296,33.23008,160.8696,63,12050,257,
-0.132080078125,0.0875244140625,-0.9779052734375,0.002197265625,2.197265625,1.220703125,100,1206,296,33.10926,160.94913,63,12060,257,
-0.14111328125,0.083740234375,-0.9837646484375,0.0025634765625,1.953125,2.685546875,100,1207,296,32.98655,161.02243,63,12070,257,
-0.1435546875,0.0950927734375,-0.9859619140625,0.0029296875,1.5869140625,3.60107421875,100,1208,296,32.861687,161.08449,63,12080,257,
-0.135009765625,0.111572265625,-0.984130859375,0.0028076171875,1.52587890625,3.7841796875,100,1209,296,32.734634,161.14056,64,12090,257,
-0.11572265625,0.1358642578125,-0.9761962890625,0.0030517578125,1.5869140625,3.23486328125,100,1210,296,32.606373,161.19574,64,12100,257,
-0.1058349609375,0.14599609375,-0.975830078125,0.0030517578125,1.708984375,2.25830078125,100,1211,296,32.478424,161.253,64,12110,257,
-0.1043701171875,0.1478271484375,-0.977294921875,0.003173828125,1.89208984375,1.0986328125,100,1212,296,32.351665,161.3161,65,12120,257,
-0.112548828125,0.146484375,-0.97607421875,0.0032958984375,1.89208984375,0.18310546875,100,1213,296,32.228275,161.38605,66,12130,257,
-0.1201171875,0.138916015625,-0.9730224609375,0.00341796875,2.13623046875,-0.48828125,100,1214,296,32.10568,161.46335,65,12140,257,
-0.1373291015625,0.1263427734375,-0.9736328125,0.0037841796875,2.25830078125,-0.48828125,100,1215,296,31.985117,161.54819,65,12150,257,
-0.1536865234375,0.1082763671875,-0.9788818359375,0.004150390625,2.197265625,0.06103515625,100,1216,297,31.865477,161.63779,65,12160,257,
-0.164306640625,0.095703125,-0.9786376953125,0.0045166015625,2.13623046875,1.03759765625,100,1217,297,31.745026,161.72536,65,12170,257,
-0.1689453125,0.0938720703125,-0.9769287109375,0.004638671875,2.25830078125,1.64794921875,100,1218,297,31.622042,161.81155,65,12180,257,
-0.1693115234375,0.0958251953125,-0.974853515625,0.004638671875,2.44140625,1.8310546875,100,1219,297,31.496502,161.8964,65,12190,257,
-0.1624755859375,0.09912109375,-0.9761962890625,0.0047607421875,2.62451171875,1.77001953125,100,1220,297,31.368866,161.98145,64,12200,257,
-0.1551513671875,0.0938720703125,-0.9764404296875,0.00439453125,2.8076171875,1.46484375,100,1221,297,31.239828,162.06573,64,12210,257,
-0.1488037109375,0.0770263671875,-0.976318359375,0.004638671875,3.173828125,1.77001953125,100,1222,297,31.1081,162.15419,64,12220,257,
-0.15087890625,0.0628662109375,-0.9818115234375,0.004638671875,3.23486328125,2.99072265625,100,1223,297,30.97385,162.23909,65,12230,257,
-0.1544189453125,0.065673828125,-0.984130859375,0.0048828125,3.11279296875,5.615234375,100,1224,297,30.835316,162.31458,65,12240,257,
-0.1536865234375,0.0784912109375,-0.9830322265625,0.00537109375,3.0517578125,7.14111328125,100,1225,297,30.69026,162.37941,65,12250,257,
-0.1513671875,0.0933837890625,-0.9822998046875,0.0057373046875,2.99072265625,8.36181640625,100,1226,297,30.53863,162.43047,65,12260,257,
-0.1456298828125,0.114013671875,-0.9779052734375,0.006103515625,3.0517578125,8.85009765625,100,1227,297,30.38232,162.47621,65,12270,257,
-0.139404296875,0.132568359375,-0.9735107421875,0.00634765625,3.35693359375,8.48388671875,100,1228,297,30.221914,162.52031,65,12280,257,
-0.140380859375,0.1544189453125,-0.96484375,0.0068359375,3.84521484375,7.62939453125,100,1229,296,30.05759,162.56741,65,12290,257,
-0.1575927734375,0.1605224609375,-0.963623046875,0.0072021484375,4.39453125,6.77490234375,100,1230,296,29.890434,162.6209,65,12300,257,
-0.1800537109375,0.1658935546875,-0.9617919921875,0.007568359375,4.8828125,5.9814453125,100,1231,296,29.721931,162.68178,65,12310,257,
-0.207275390625,0.1680908203125,-0.9681396484375,0.0076904296875,5.06591796875,6.40869140625,100,1232,296,29.551962,162.74368,63,12320,257,
-0.1929931640625,0.1876220703125,-0.9610595703125,0.0084228515625,5.2490234375,5.06591796875,100,1233,296,29.381094,162.8084,63,12330,257,
-0.1719970703125,0.18505859375,-0.9622802734375,0.00830078125,6.2255859375,0.54931640625,100,1234,296,29.212048,162.88956,63,12340,257,
-0.1546630859375,0.1590576171875,-0.9664306640625,0.00830078125,6.7138671875,-1.46484375,100,1235,296,29.050295,162.99553,63,12350,257,
-0.1295166015625,0.1163330078125,-0.97509765625,0.00830078125,6.89697265625,-2.0751953125,100,1236,297,28.888737,163.11581,62,12360,257,
-0.11328125,0.0869140625,-0.981201171875,0.008544921875,7.01904296875,-1.953125,100,1237,297,28.727753,163.24239,62,12370,257,
-0.0667724609375,0.067138671875,-0.983642578125,0.008544921875,7.080078125,-1.77001953125,100,1238,297,28.566423,163.37021,62,12380,257,
-0.0845947265625,0.0577392578125,-0.9884033203125,0.00830078125,7.14111328125,-1.89208984375,100,1239,297,28.404692,163.49742,63,12390,257,
-0.0809326171875,0.04052734375,-0.9921875,0.00830078125,7.080078125,-2.3193359375,100,1240,297,28.246683,163.63062,64,12400,257,
-0.083984375,0.0042724609375,-0.987060546875,0.0079345703125,7.14111328125,-1.0986328125,100,1241,297,28.088959,163.76314,64,12410,257,
-0.0985107421875,-0.0281982421875,-0.994384765625,0.00830078125,6.9580078125,5.0048828125,100,1242,297,27.928001,163.88599,64,12420,257,
-0.1201171875,-0.023681640625,-1.00341796875,0.0089111328125,5.92041015625,9.46044921875,100,1243,297,27.761232,163.98541,64,12430,257,
-0.1278076171875,0.010986328125,-0.9947509765625,0.009033203125,5.37109375,12.26806640625,100,1244,297,27.584137,164.05656,65,12440,257,
-0.1236572265625,0.056640625,-0.9879150390625,0.0091552734375,5.31005859375,13.61083984375,100,1245,297,27.400227,164.11101,66,12450,257,
-0.1309814453125,0.05615234375,-0.9896240234375,0.0091552734375,4.94384765625,16.90673828125,100,1246,297,27.21173,164.15012,67,12460,257,
-0.125,0.072265625,-0.9886474609375,0.010498046875,4.39453125,20.5078125,100,1247,296,27.01785,164.17639,67,12470,257,
-0.100341796875,0.12109375,-0.98095703125,0.011474609375,4.08935546875,23.5595703125,100,1248,296,26.81368,164.18327,67,12480,257,
-0.0908203125,0.18505859375,-0.97509765625,0.0126953125,4.08935546875,24.169921875,100,1249,296,26.597862,164.16515,68,12490,257,
-0.083251953125,0.243408203125,-0.96826171875,0.0135498046875,4.5166015625,22.0947265625,100,1250,296,26.380365,164.14339,68,12500,257,
-0.0849609375,0.292724609375,-0.963134765625,0.0140380859375,5.06591796875,1.5869140625,100,1251,296,26.170347,164.13234,71,12510,257,
-0.083984375,0.3199462890625,-0.9588623046875,0.0145263671875,6.2255859375,7.01904296875,100,1252,295,25.971886,164.14716,70,12520,257,
-0.08935546875,0.3310546875,-0.9517822265625,0.014892578125,7.32421875,-0.06103515625,100,1253,295,25.793804,164.20921,69,12530,257,
-0.1104736328125,0.3233642578125,-0.9451904296875,0.0157470703125,8.4228515625,-6.53076171875,100,1254,296,25.617455,164.30891,67,12540,257,
-0.109130859375,0.3055419921875,-0.934326171875,0.0174560546875,10.009765625,-14.58740234375,100,1255,296,25.446863,164.46013,65,12550,257,
-0.16552734375,0.1749267578125,-0.9669189453125,0.0152587890625,10.498046875,-15.625,100,1256,296,25.275673,164.64153,63,12560,257,
-0.15234375,0.1103515625,-0.9541015625,0.018310546875,11.1083984375,-15.07568359375,100,1257,296,25.10575,164.86635,61,12570,257,
-0.1539306640625,0.071044921875,-0.980224609375,0.01806640625,11.5966796875,-13.97705078125,100,1258,296,24.937061,165.1047,60,12580,257,
-0.1854248046875,0.0743408203125,-0.9798583984375,0.0181884765625,10.986328125,-11.53564453125,100,1259,297,24.770336,165.33473,54,12590,257,
-0.1610107421875,0.085205078125,-0.960693359375,0.0185546875,11.53564453125,-11.8408203125,100,1260,297,24.593374,165.56006,54,12600,257,
-0.1552734375,0.09375,-0.9429931640625,0.0159912109375,13.671875,-17.88330078125,100,1261,297,24.409029,165.78568,53,12610,257,
-0.1177978515625,0.074951171875,-0.93505859375,0.0145263671875,16.2353515625,-25.93994140625,100,1262,297,24.229172,166.0536,53,12620,257,
-0.1068115234375,0.062255859375,-0.9525146484375,0.01220703125,18.37158203125,-34.36279296875,100,1263,298,24.034658,166.3467,54,12630,257,
-0.135009765625,0.05859375,-0.9705810546875,0.0089111328125,19.22607421875,-40.10009765625,100,1264,298,23.846067,166.65146,57,12640,257,
-0.1275634765625,-0.118896484375,-0.993896484375,0.007080078125,19.04296875,-40.283203125,100,1265,299,23.677364,166.97261,62,12650,257,
-0.1142578125,-0.2188720703125,-1.0050048828125,0.0067138671875,18.98193359375,-35.33935546875,100,1266,299,23.508642,167.2797,67,12660,257,
-0.1077880859375,-0.2510986328125,-1.0257568359375,0.006103515625,17.76123046875,-25.81787109375,100,1267,300,23.333702,167.5426,75,12670,257,
-0.07080078125,-0.254150390625,-1.0364990234375,0.005615234375,16.05224609375,-14.6484375,100,1268,300,23.145327,167.74951,82,12680,257,
-0.0096435546875,-0.2554931640625,-1.025146484375,0.005126953125,14.7705078125,-5.67626953125,100,1269,300,22.943542,167.90874,89,12690,257,
0.0501708984375,-0.2650146484375,-1.02392578125,0.004638671875,13.3056640625,6.4697265625,100,1270,300,22.730194,168.02759,95,12700,257,
0.1363525390625,-0.265625,-1.0191650390625,0.004638671875,12.39013671875,15.0146484375,100,1271,300,22.502577,168.1006,101,12710,257,
0.2059326171875,-0.22265625,-1.033447265625,0.004638671875,11.23046875,21.05712890625,100,1272,300,22.262003,168.1211,107,12720,257,
0.2017822265625,-0.14892578125,-1.0655517578125,0.003662109375,8.48388671875,25.390625,100,1273,300,22.032743,168.11032,113,12730,257,
0.1907958984375,-0.076904296875,-1.0484619140625,0.00244140625,5.92041015625,29.1748046875,100,1274,299,21.81772,168.07394,118,12740,257,
0.1944580078125,0.0174560546875,-1.0091552734375,0.0015869140625,5.4931640625,27.2216796875,100,1275,299,21.604729,168.02934,121,12750,257,
0.1490478515625,0.119873046875,-0.9945068359375,-7.32421875E-4,6.4697265625,18.85986328125,100,1276,299,21.390287,167.97952,124,12760,257,
0.059326171875,0.150390625,-1.0130615234375,-0.003662109375,6.8359375,7.75146484375,100,1277,299,21.194023,167.95538,128,12770,257,
0.009765625,0.07568359375,-0.9970703125,-0.0059814453125,6.65283203125,-1.220703125,100,1278,299,21.023863,167.97752,132,12780,257,
-0.03515625,-0.0335693359375,-0.9786376953125,-0.0059814453125,8.11767578125,-2.38037109375,100,1279,299,20.865242,168.04073,135,12790,257,
-0.111328125,-0.076904296875,-0.975341796875,-0.005615234375,8.48388671875,3.60107421875,100,1280,299,20.709871,168.1116,138,12800,257,
-0.1605224609375,-0.0472412109375,-0.982421875,-0.00439453125,8.544921875,10.3759765625,100,1281,299,20.536324,168.1521,141,12810,257,
-0.2015380859375,0.0435791015625,-0.995361328125,-0.00341796875,7.62939453125,14.892578125,100,1282,299,20.352676,168.1732,143,12820,257,
-0.160888671875,0.158935546875,-0.9586181640625,-0.003662109375,7.87353515625,16.90673828125,100,1283,299,20.139124,168.14896,148,12830,257,
-0.146728515625,0.1983642578125,-0.9627685546875,-0.0030517578125,9.033203125,14.95361328125,100,1284,299,19.907314,168.09814,153,12840,257,
-0.1239013671875,0.1812744140625,-0.9613037109375,-0.0032958984375,9.521484375,10.498046875,100,1285,298,19.681181,168.07233,158,12850,257,
-0.06787109375,0.1397705078125,-0.9561767578125,-0.00341796875,11.23046875,6.28662109375,100,1286,298,19.447258,168.06912,164,12860,257,
-0.097412109375,0.1376953125,-0.9854736328125,-0.003173828125,12.3291015625,1.5869140625,100,1287,298,19.214186,168.0902,171,12870,257,
-0.1192626953125,0.10693359375,-0.9874267578125,-0.0037841796875,12.5732421875,-3.84521484375,100,1288,298,18.994822,168.13928,175,12880,257,
-0.106689453125,0.0716552734375,-0.9853515625,-0.0035400390625,12.75634765625,-4.94384765625,100,1289,299,18.782242,168.20825,180,12890,257,
-0.0970458984375,0.0625,-0.9957275390625,-0.00341796875,12.20703125,-4.69970703125,100,1290,299,18.575966,168.27911,184,12900,257,
-0.0567626953125,0.05810546875,-0.9951171875,-0.0030517578125,11.90185546875,-5.0048828125,100,1291,299,18.369785,168.34695,186,12910,257,
-0.0091552734375,0.044677734375,-0.9840087890625,-0.00341796875,11.962890625,-6.28662109375,100,1292,299,18.162695,168.41179,189,12920,257,
0.046630859375,0.0218505859375,-0.9847412109375,-0.0042724609375,12.75634765625,-8.11767578125,100,1293,299,17.950891,168.47728,192,12930,257,
0.0142822265625,-0.0081787109375,-1.0018310546875,-0.00537109375,13.12255859375,-10.3759765625,100,1294,299,17.747278,168.55782,191,12940,257,
-0.034423828125,-0.052001953125,-0.999267578125,-0.0068359375,13.12255859375,-11.77978515625,100,1295,299,17.558775,168.65138,190,12950,257,
-0.0703125,-0.1131591796875,-0.997802734375,-0.0079345703125,13.3056640625,-10.31494140625,100,1296,299,17.381565,168.74911,191,12960,257,
-0.1004638671875,-0.168701171875,-1.016357421875,-0.0081787109375,12.63427734375,-0.48828125,100,1297,300,17.213917,168.83665,190,12970,257,
-0.08251953125,-0.1826171875,-1.0106201171875,-0.0079345703125,10.8642578125,9.70458984375,100,1298,300,17.039669,168.89433,191,12980,257,
-0.0194091796875,-0.138427734375,-0.989990234375,-0.0079345703125,10.986328125,17.333984375,100,1299,299,16.827673,168.90285,191,12990,257,
0.028564453125,-0.064208984375,-0.9835205078125,-0.00830078125,11.41357421875,20.01953125,100,1300,299,16.589207,168.88536,191,13000,257,
0.0220947265625,0.00390625,-0.9986572265625,-0.009033203125,11.16943359375,20.263671875,100,1301,299,16.343391,168.85123,190,13010,257,
-0.0087890625,0.0052490234375,-0.989013671875,-0.009521484375,10.68115234375,21.97265625,100,1302,299,16.100992,168.81355,190,13020,257,
-0.0169677734375,0.0147705078125,-0.98095703125,-0.0091552734375,10.92529296875,23.98681640625,100,1303,299,15.8537655,168.77547,190,13030,257,
-0.0377197265625,0.04150390625,-0.9835205078125,-0.009033203125,10.80322265625,25.69580078125,100,1304,299,15.602081,168.73053,190,13040,257,
-0.00927734375,0.0394287109375,-0.96923828125,-0.00927734375,11.04736328125,27.64892578125,100,1305,298,15.341639,168.67668,190,13050,257,
0.00732421875,0.037353515625,-0.9835205078125,-0.0086669921875,11.16943359375,29.60205078125,100,1306,298,15.074224,168.62202,189,13060,257,
0.0057373046875,0.042724609375,-1.00244140625,-0.0084228515625,10.43701171875,29.541015625,100,1307,298,14.811093,168.56967,188,13070,257,
0.0333251953125,0.0384521484375,-0.986083984375,-0.0086669921875,10.8642578125,27.52685546875,100,1308,298,14.550011,168.52046,187,13080,257,
0.0701904296875,0.0943603515625,-0.955322265625,-0.00927734375,12.75634765625,20.3857421875,100,1309,297,14.275208,168.46504,188,13090,257,
0.0390625,0.0950927734375,-0.964111328125,-0.010986328125,14.0380859375,13.916015625,100,1310,297,13.998593,168.41142,189,13100,257,
-0.0257568359375,0.108154296875,-0.9681396484375,-0.011962890625,15.13671875,9.82666015625,100,1311,297,13.722497,168.37439,190,13110,257,
-0.07763671875,0.099853515625,-0.9794921875,-0.0125732421875,15.44189453125,7.62939453125,100,1312,297,13.454889,168.35553,191,13120,257,
-0.0953369140625,0.0799560546875,-0.9735107421875,-0.0133056640625,15.380859375,7.38525390625,100,1313,297,13.204416,168.35686,192,13130,257,
-0.080810546875,0.048095703125,-0.96630859375,-0.013427734375,15.869140625,7.9345703125,100,1314,297,12.95465,168.36424,193,13140,257,
-0.071533203125,0.0177001953125,-0.9775390625,-0.013427734375,16.17431640625,9.521484375,100,1315,297,12.706137,168.37566,194,13150,257,
-0.0567626953125,7.32421875E-4,-0.9854736328125,-0.013671875,16.2353515625,10.31494140625,100,1316,297,12.456386,168.38521,195,13160,257,
-0.0294189453125,0.0028076171875,-0.97509765625,-0.01416015625,16.7236328125,10.31494140625,100,1317,297,12.194407,168.38612,196,13170,257,
-0.0068359375,0.0126953125,-0.966796875,-0.014892578125,17.578125,9.765625,100,1318,297,11.91907,168.37903,196,13180,257,
0.0145263671875,0.0062255859375,-0.955810546875,-0.01611328125,18.73779296875,9.46044921875,100,1319,297,11.631175,168.36517,195,13190,257,
